,ID,Date,Element,Data_Value
46108,USC00145744,2013-07-27,TMAX,294
46109,USW00003974,2012-04-19,TMIN,122
46110,USW00003974,2012-04-19,TMAX,239
46111,USC00145744,2007-01-15,TMAX,-72
46112,USC00145744,2010-03-13,TMAX,56
46113,USC00148964,2010-05-01,TMAX,250
46114,USW00003928,2009-09-01,TMAX,261
46115,USW00003928,2009-09-01,TMIN,144
46116,USC00147534,2006-06-12,TMIN,189
46117,USC00143930,2013-11-06,TMIN,0
46118,USW00003928,2006-06-16,TMIN,178
46119,USC00147534,2008-05-05,TMAX,222
46120,USC00147534,2006-06-12,TMAX,339
46121,USW00003974,2014-06-06,TMAX,267
46122,USC00147534,2008-05-05,TMIN,28
46123,USW00003928,2015-03-03,TMAX,111
46124,USW00003974,2014-06-06,TMIN,178
46125,USC00148964,2011-06-21,TMAX,344
46126,USC00147534,2005-06-07,TMAX,317
46127,USW00003974,2007-11-19,TMIN,139
46128,USC00143930,2013-05-18,TMAX,267
46129,USC00143545,2015-09-21,TMAX,244
46130,USC00148964,2009-12-17,TMIN,-83
46131,USC00143545,2010-08-24,TMAX,344
46132,USC00143545,2010-08-24,TMIN,211
46133,USC00148964,2007-09-09,TMAX,283
46134,USC00148964,2009-12-17,TMAX,94
46135,USC00147534,2011-03-19,TMIN,78
46136,USW00003974,2008-12-25,TMAX,122
46137,USC00143930,2012-05-21,TMAX,261
46138,USW00003974,2005-03-31,TMAX,111
46139,USC00140326,2013-07-06,TMAX,311
46140,USW00003974,2008-12-25,TMIN,-49
46141,USC00143930,2012-05-21,TMIN,100
46142,USC00148964,2014-04-14,TMAX,244
46143,USC00148964,2014-04-14,TMIN,11
46144,USC00140326,2013-07-06,TMIN,194
46145,USC00147534,2015-03-27,TMIN,11
46146,USC00148964,2005-02-25,TMAX,122
46147,USC00145744,2012-07-04,TMIN,244
46148,USC00143545,2011-12-08,TMIN,-72
46149,USC00143545,2015-09-21,TMIN,144
46150,USC00143545,2011-12-08,TMAX,44
46151,USC00145744,2013-01-26,TMIN,-72
46152,USC00145744,2007-03-12,TMIN,89
46153,USC00145744,2010-01-29,TMAX,-50
46154,USW00003974,2011-02-07,TMAX,22
46155,USW00003928,2015-07-22,TMIN,211
46156,USC00148847,2014-03-12,TMIN,0
46157,USC00147534,2005-10-05,TMAX,306
46158,USW00003974,2011-02-07,TMIN,-38
46159,USC00147534,2015-03-27,TMAX,150
46160,USC00148964,2012-04-21,TMAX,178
46161,USC00147534,2005-10-05,TMIN,189
46162,USC00148847,2014-03-12,TMAX,217
46163,USW00003974,2005-03-31,TMIN,39
46164,USC00148964,2010-01-25,TMAX,83
46165,USW00003974,2005-04-07,TMIN,89
46166,USW00003974,2005-07-28,TMIN,128
46167,USC00145744,2013-01-26,TMAX,111
46168,USC00143930,2013-05-18,TMIN,150
46169,USC00148964,2012-04-21,TMIN,28
46170,USW00003974,2005-07-28,TMAX,306
46171,USC00148964,2010-07-05,TMAX,267
46172,USC00148964,2010-01-25,TMIN,-28
46173,USC00148964,2010-07-05,TMIN,222
46174,USC00145744,2007-03-12,TMAX,156
46175,USC00147534,2005-06-07,TMIN,144
46176,USW00003928,2012-12-27,TMIN,-67
46177,USC00147534,2010-03-15,TMAX,122
46178,USC00148964,2007-09-09,TMIN,178
46179,USC00143930,2011-10-26,TMAX,278
46180,USC00145744,2011-06-22,TMAX,294
46181,USW00003928,2014-09-24,TMIN,144
46182,USC00143545,2008-01-06,TMAX,150
46183,USC00148964,2005-10-26,TMIN,6
46184,USC00143930,2014-11-24,TMIN,-6
46185,USC00140326,2013-01-19,TMAX,167
46186,USC00143930,2006-03-15,TMIN,-22
46187,USC00148964,2005-10-26,TMAX,156
46188,USC00143930,2006-03-15,TMAX,167
46189,USC00145744,2015-04-13,TMAX,244
46190,USC00145744,2011-06-22,TMIN,139
46191,USC00143930,2014-11-24,TMAX,133
46192,USW00003928,2011-07-19,TMIN,233
46193,USC00148847,2012-02-08,TMIN,-28
46194,USC00143545,2013-03-29,TMAX,206
46195,USC00147534,2011-09-13,TMIN,172
46196,USC00148847,2012-02-08,TMAX,11
46197,USC00143545,2013-03-29,TMIN,17
46198,USC00147534,2005-01-15,TMIN,-133
46199,USC00143930,2011-10-26,TMIN,83
46200,USW00003928,2012-12-27,TMAX,17
46201,USC00148964,2006-12-12,TMAX,167
46202,USW00003928,2007-07-10,TMIN,211
46203,USC00143545,2009-05-13,TMIN,144
46204,USC00143545,2009-05-13,TMAX,211
46205,USC00148964,2015-06-03,TMIN,161
46206,USC00148964,2015-06-03,TMAX,294
46207,USC00147534,2010-03-15,TMIN,56
46208,USW00003928,2007-07-10,TMAX,322
46209,USC00145744,2012-07-04,TMAX,367
46210,USW00003928,2011-07-19,TMAX,389
46211,USC00148964,2005-02-25,TMIN,-28
46212,USC00143545,2009-08-01,TMIN,161
46213,USC00147534,2012-11-26,TMAX,156
46214,USC00147534,2012-11-26,TMIN,0
46215,USC00145744,2014-03-15,TMAX,189
46216,USC00148964,2010-07-02,TMIN,189
46217,USC00148964,2011-04-28,TMIN,44
46218,USC00148964,2010-07-02,TMAX,306
46219,USC00145744,2014-03-15,TMIN,6
46220,USC00148964,2006-12-12,TMIN,-6
46221,USC00143545,2008-01-06,TMIN,22
46222,USC00140326,2013-01-19,TMIN,-44
46223,USW00003928,2014-09-24,TMAX,272
46224,USC00143545,2009-08-01,TMAX,289
46225,USC00140326,2011-04-26,TMIN,28
46226,USC00143545,2011-12-12,TMAX,83
46227,USC00143545,2008-12-05,TMIN,-61
46228,USC00140326,2012-05-24,TMAX,333
46229,USC00143930,2005-12-16,TMAX,61
46230,USC00148847,2013-01-02,TMIN,-128
46231,USC00140326,2013-03-06,TMAX,61
46232,USC00148847,2013-01-23,TMAX,133
46233,USC00140326,2010-05-02,TMAX,200
46234,USC00140326,2013-03-06,TMIN,-44
46235,USW00003928,2005-07-24,TMIN,233
46236,USC00143545,2008-11-10,TMIN,-6
46237,USW00003928,2012-04-27,TMAX,289
46238,USC00143545,2008-11-10,TMAX,117
46239,USC00148964,2006-05-03,TMAX,272
46240,USC00143930,2005-09-04,TMIN,189
46241,USW00003928,2005-07-24,TMAX,361
46242,USC00143930,2013-10-08,TMAX,244
46243,USC00148964,2007-04-12,TMAX,156
46244,USC00145744,2010-04-30,TMIN,106
46245,USC00145744,2008-07-15,TMAX,311
46246,USW00003928,2006-01-13,TMIN,-28
46247,USC00148847,2011-04-08,TMIN,67
46248,USC00143930,2005-09-04,TMAX,328
46249,USC00148847,2011-04-08,TMAX,300
46250,USW00003928,2006-01-13,TMAX,106
46251,USC00143930,2005-12-16,TMIN,-106
46252,USC00148847,2015-09-24,TMIN,172
46253,USW00003974,2006-12-16,TMAX,150
46254,USC00147534,2009-07-19,TMAX,289
46255,USC00148964,2011-01-05,TMAX,67
46256,USW00003928,2007-12-25,TMAX,67
46257,USC00143930,2005-09-24,TMAX,300
46258,USW00003974,2007-08-23,TMAX,339
46259,USC00143930,2011-09-15,TMAX,244
46260,USC00143930,2011-09-15,TMIN,94
46261,USC00147534,2009-07-19,TMIN,156
46262,USW00003974,2007-08-23,TMIN,250
46263,USC00143545,2005-02-09,TMAX,-11
46264,USC00143930,2014-09-24,TMIN,100
46265,USC00143930,2014-09-24,TMAX,278
46266,USW00003974,2010-10-16,TMAX,322
46267,USW00003974,2010-10-16,TMIN,122
46268,USC00145744,2010-04-30,TMAX,283
46269,USC00148847,2013-01-02,TMAX,11
46270,USC00148847,2015-09-24,TMAX,294
46271,USC00143930,2013-12-19,TMIN,-44
46272,USC00140326,2012-05-24,TMIN,183
46273,USC00148847,2013-01-23,TMIN,-67
46274,USC00140326,2010-05-02,TMIN,61
46275,USC00148964,2013-09-07,TMIN,206
46276,USC00145744,2008-07-15,TMIN,144
46277,USW00003928,2012-04-27,TMIN,150
46278,USW00003928,2009-06-07,TMIN,183
46279,USC00148964,2014-06-11,TMIN,128
46280,USC00145744,2012-09-09,TMAX,267
46281,USC00143930,2006-10-31,TMAX,244
46282,USC00143930,2006-10-31,TMIN,-22
46283,USC00143930,2012-04-27,TMIN,128
46284,USC00145744,2012-09-09,TMIN,100
46285,USC00148964,2013-01-25,TMIN,-50
46286,USC00140326,2013-03-31,TMAX,222
46287,USW00003928,2009-06-07,TMAX,350
46288,USC00148964,2006-07-09,TMAX,328
46289,USC00148964,2014-06-11,TMAX,217
46290,USW00003928,2009-11-07,TMAX,244
46291,USW00003928,2009-11-07,TMIN,83
46292,USC00143930,2012-04-27,TMAX,344
46293,USC00143545,2012-03-06,TMIN,17
46294,USC00145744,2011-07-24,TMIN,272
46295,USC00145744,2011-07-24,TMAX,417
46296,USC00145744,2007-07-08,TMAX,333
46297,USW00003974,2011-06-22,TMAX,322
46298,USC00145744,2007-07-08,TMIN,183
46299,USW00003974,2012-09-03,TMIN,217
46300,USC00148847,2011-08-01,TMIN,239
46301,USC00143930,2013-01-23,TMAX,50
46302,USC00147534,2013-12-02,TMAX,167
46303,USC00143930,2005-09-24,TMIN,167
46304,USC00143930,2013-12-19,TMAX,189
46305,USC00147534,2009-02-26,TMIN,17
46306,USW00003928,2008-01-10,TMAX,78
46307,USW00003928,2015-11-13,TMIN,-10
46308,USC00147534,2009-02-26,TMAX,228
46309,USW00003928,2008-01-10,TMIN,-33
46310,USC00148964,2007-04-12,TMIN,-6
46311,USC00143930,2013-10-08,TMIN,44
46312,USW00003928,2015-05-26,TMIN,133
46313,USC00147534,2013-12-02,TMIN,-6
46314,USC00143930,2005-09-23,TMAX,306
46315,USC00145744,2009-12-18,TMIN,-28
46316,USC00145744,2009-12-18,TMAX,94
46317,USC00148847,2011-08-01,TMAX,422
46318,USW00003974,2013-08-17,TMAX,267
46319,USC00147534,2011-01-01,TMIN,-128
46320,USC00147534,2011-01-01,TMAX,-22
46321,USW00003928,2015-05-26,TMAX,278
46322,USW00003974,2013-08-17,TMIN,156
46323,USC00143930,2005-09-23,TMIN,161
46324,USW00003974,2012-09-03,TMAX,406
46325,USC00143930,2013-01-23,TMIN,-111
46326,USC00145744,2010-07-03,TMIN,211
46327,USW00003974,2006-12-16,TMIN,39
46328,USC00143545,2005-09-17,TMAX,256
46329,USW00003928,2015-01-15,TMAX,122
46330,USC00143930,2008-09-02,TMIN,194
46331,USC00143545,2015-06-09,TMIN,161
46332,USW00003928,2015-08-10,TMIN,222
46333,USC00143930,2007-08-10,TMAX,339
46334,USC00143545,2015-06-09,TMAX,328
46335,USW00003974,2006-07-02,TMAX,350
46336,USW00003928,2007-09-29,TMIN,189
46337,USC00148847,2015-01-12,TMIN,-83
46338,USW00003928,2015-08-10,TMAX,344
46339,USC00143930,2007-08-10,TMIN,222
46340,USW00003974,2010-09-14,TMIN,200
46341,USW00003974,2008-09-04,TMAX,256
46342,USC00143545,2005-09-17,TMIN,111
46343,USW00003928,2007-09-29,TMAX,300
46344,USC00143930,2007-06-13,TMAX,333
46345,USC00143545,2005-10-27,TMIN,0
46346,USC00143930,2009-11-07,TMIN,56
46347,USW00003974,2008-02-22,TMIN,-66
46348,USW00003974,2006-07-02,TMIN,222
46349,USC00143545,2014-05-29,TMIN,167
46350,USW00003974,2012-09-09,TMAX,272
46351,USC00143930,2013-05-16,TMIN,122
46352,USC00143545,2013-03-31,TMIN,61
46353,USC00143930,2013-05-16,TMAX,272
46354,USC00148964,2011-02-06,TMAX,72
46355,USC00145744,2006-12-13,TMIN,-22
46356,USW00003974,2005-05-16,TMIN,89
46357,USC00145744,2006-12-13,TMAX,150
46358,USC00148964,2011-02-06,TMIN,-94
46359,USC00147534,2013-04-03,TMAX,44
46360,USW00003974,2005-05-16,TMAX,250
46361,USC00143930,2007-06-13,TMIN,189
46362,USW00003928,2012-06-24,TMIN,228
46363,USW00003928,2012-06-24,TMAX,389
46364,USC00143545,2014-05-29,TMAX,311
46365,USW00003974,2005-04-12,TMAX,156
46366,USC00145744,2007-03-27,TMIN,144
46367,USC00143545,2013-03-06,TMAX,61
46368,USC00145744,2007-03-27,TMAX,200
46369,USW00003974,2005-04-12,TMIN,50
46370,USC00143545,2013-03-06,TMIN,-72
46371,USW00003928,2015-01-15,TMIN,-82
46372,USC00148847,2015-01-12,TMAX,6
46373,USW00003928,2013-05-18,TMAX,294
46374,USC00143545,2013-03-31,TMAX,233
46375,USC00145744,2010-07-03,TMAX,311
46376,USC00143545,2008-10-03,TMAX,228
46377,USC00143930,2009-11-07,TMAX,244
46378,USW00003928,2014-03-12,TMAX,150
46379,USW00003974,2008-06-17,TMAX,267
46380,USW00003928,2007-05-16,TMAX,233
46381,USW00003928,2010-07-24,TMAX,389
46382,USC00143545,2008-05-23,TMIN,200
46383,USC00143545,2011-05-08,TMIN,172
46384,USC00143930,2006-04-13,TMAX,278
46385,USC00145744,2008-08-05,TMAX,406
46386,USC00140326,2013-10-26,TMAX,172
46387,USC00147534,2013-04-03,TMIN,6
46388,USW00003928,2014-06-30,TMIN,228
46389,USW00003928,2014-06-30,TMAX,339
46390,USC00145744,2008-08-05,TMIN,233
46391,USC00140326,2013-10-26,TMIN,-17
46392,USC00143930,2006-04-13,TMIN,78
46393,USW00003928,2012-02-08,TMIN,-22
46394,USW00003928,2011-09-22,TMAX,244
46395,USC00148964,2013-09-07,TMAX,333
46396,USW00003928,2007-12-25,TMIN,-22
46397,USC00143545,2005-02-09,TMIN,-106
46398,USC00148964,2011-01-05,TMIN,-94
46399,USW00003928,2014-03-12,TMIN,6
46400,USW00003928,2010-07-24,TMIN,233
46401,USW00003974,2008-06-17,TMIN,156
46402,USC00140326,2012-03-06,TMAX,200
46403,USW00003928,2015-03-22,TMIN,61
46404,USC00143930,2009-12-08,TMIN,-89
46405,USC00143930,2009-12-08,TMAX,-39
46406,USC00148964,2012-09-02,TMIN,189
46407,USC00148964,2012-09-02,TMAX,367
46408,USC00143545,2008-10-03,TMIN,50
46409,USW00003974,2008-02-22,TMAX,28
46410,USW00003974,2012-09-09,TMIN,128
46411,USW00003928,2015-03-22,TMAX,233
46412,USW00003974,2010-09-14,TMAX,333
46413,USC00143545,2005-10-27,TMAX,189
46414,USW00003928,2012-02-08,TMAX,17
46415,USC00143545,2008-05-23,TMAX,289
46416,USC00145744,2009-05-18,TMIN,61
46417,USC00145744,2009-05-18,TMAX,222
46418,USW00003974,2008-09-04,TMIN,128
46419,USC00148964,2006-05-03,TMIN,117
46420,USC00143545,2011-05-08,TMAX,306
46421,USC00140326,2012-03-06,TMIN,-28
46422,USW00003928,2007-05-16,TMIN,89
46423,USC00143545,2008-07-24,TMAX,361
46424,USC00143545,2008-07-24,TMIN,233
46425,USC00143930,2015-10-23,TMIN,144
46426,USW00003928,2007-04-18,TMIN,61
46427,USW00003974,2011-06-22,TMIN,167
46428,USC00145744,2006-12-16,TMAX,189
46429,USC00147534,2009-02-27,TMAX,200
46430,USW00003928,2005-12-16,TMIN,-89
46431,USC00143545,2008-03-29,TMIN,33
46432,USC00143545,2008-03-29,TMAX,111
46433,USC00140326,2011-05-08,TMAX,300
46434,USC00140326,2011-05-08,TMIN,144
46435,USC00143930,2013-01-02,TMAX,-6
46436,USC00143930,2013-01-02,TMIN,-133
46437,USC00143545,2008-01-05,TMIN,-6
46438,USC00143545,2008-01-05,TMAX,78
46439,USC00148964,2007-03-24,TMAX,239
46440,USC00143930,2012-06-24,TMIN,228
46441,USC00148964,2007-03-24,TMIN,150
46442,USW00003974,2014-03-15,TMAX,228
46443,USC00148964,2008-11-07,TMAX,156
46444,USC00145744,2006-12-16,TMIN,0
46445,USC00145744,2012-09-03,TMAX,389
46446,USC00147534,2008-06-20,TMIN,161
46447,USC00145744,2012-09-03,TMIN,206
46448,USC00143545,2012-05-24,TMIN,217
46449,USC00148964,2010-04-05,TMAX,294
46450,USC00147534,2006-06-10,TMAX,344
46451,USW00003928,2005-12-16,TMAX,39
46452,USC00147534,2009-02-27,TMIN,-83
46453,USC00145744,2009-01-07,TMAX,50
46454,USC00145744,2014-08-06,TMIN,200
46455,USC00147534,2013-09-09,TMAX,361
46456,USC00148964,2005-08-09,TMAX,350
46457,USW00003974,2010-10-18,TMIN,117
46458,USC00145744,2008-06-17,TMAX,222
46459,USC00145744,2008-06-17,TMIN,150
46460,USW00003974,2010-10-18,TMAX,267
46461,USW00003974,2015-08-17,TMIN,183
46462,USW00003974,2015-08-17,TMAX,311
46463,USC00147534,2013-09-09,TMIN,206
46464,USC00143545,2005-01-29,TMIN,-39
46465,USC00143930,2009-01-26,TMIN,-94
46466,USC00148964,2010-04-05,TMIN,11
46467,USC00143545,2015-07-14,TMIN,244
46468,USC00143930,2009-01-26,TMAX,-50
46469,USC00143545,2015-05-26,TMIN,133
46470,USC00143545,2015-07-14,TMAX,344
46471,USW00003928,2013-11-06,TMIN,17
46472,USW00003928,2013-11-06,TMAX,94
46473,USC00143545,2015-05-26,TMAX,261
46474,USC00148964,2011-07-19,TMAX,372
46475,USC00145744,2009-01-07,TMIN,-89
46476,USC00147534,2006-06-10,TMIN,222
46477,USC00147534,2010-11-24,TMIN,-33
46478,USW00003974,2005-01-13,TMIN,-106
46479,USC00145744,2010-02-28,TMAX,67
46480,USW00003928,2014-02-06,TMAX,-110
46481,USW00003974,2005-01-13,TMAX,67
46482,USC00147534,2015-02-21,TMIN,-50
46483,USW00003928,2014-02-06,TMIN,-155
46484,USC00143545,2007-04-11,TMAX,100
46485,USW00003928,2011-09-22,TMIN,106
46486,USW00003974,2014-12-02,TMAX,56
46487,USW00003928,2008-01-11,TMAX,106
46488,USC00143545,2007-04-11,TMIN,44
46489,USW00003974,2007-12-25,TMIN,-16
46490,USW00003974,2014-11-08,TMAX,150
46491,USW00003974,2007-12-25,TMAX,78
46492,USC00147534,2015-02-21,TMAX,61
46493,USW00003974,2014-11-08,TMIN,28
46494,USC00145744,2015-07-17,TMIN,239
46495,USC00143930,2014-03-12,TMIN,-17
46496,USC00143545,2011-12-12,TMIN,11
46497,USC00143545,2007-10-10,TMIN,72
46498,USC00143545,2007-10-10,TMAX,289
46499,USC00148964,2011-07-19,TMIN,239
46500,USW00003928,2015-07-23,TMAX,350
46501,USC00147534,2010-11-24,TMAX,117
46502,USC00143545,2012-05-24,TMAX,322
46503,USW00003974,2014-03-15,TMIN,11
46504,USC00147534,2008-06-20,TMAX,278
46505,USC00148964,2008-11-07,TMIN,0
46506,USC00145744,2010-10-25,TMAX,239
46507,USC00143545,2007-07-15,TMIN,194
46508,USC00143545,2013-08-31,TMIN,194
46509,USC00145744,2010-10-25,TMIN,122
46510,USC00143545,2013-08-31,TMAX,378
46511,USC00145744,2014-07-01,TMIN,172
46512,USW00003974,2014-12-02,TMIN,-77
46513,USW00003974,2009-12-18,TMIN,-32
46514,USC00145744,2014-07-01,TMAX,339
46515,USC00143545,2010-09-13,TMIN,128
46516,USW00003974,2009-12-18,TMAX,100
46517,USC00143545,2010-09-13,TMAX,300
46518,USC00148964,2005-12-12,TMAX,167
46519,USC00148964,2005-12-12,TMIN,-39
46520,USC00143930,2012-06-24,TMAX,367
46521,USC00145744,2010-02-28,TMIN,-44
46522,USC00143545,2007-07-15,TMAX,328
46523,USC00143930,2015-03-12,TMAX,239
46524,USC00143930,2015-03-12,TMIN,-6
46525,USW00003928,2007-04-18,TMAX,211
46526,USC00143930,2015-12-20,TMAX,94
46527,USC00145744,2013-07-11,TMAX,367
46528,USC00148964,2009-01-24,TMAX,67
46529,USC00147534,2010-05-30,TMAX,300
46530,USC00143930,2011-05-22,TMIN,144
46531,USW00003974,2010-07-03,TMIN,228
46532,USW00003974,2010-07-03,TMAX,267
46533,USC00143930,2011-05-22,TMAX,311
46534,USW00003928,2007-01-30,TMAX,-22
46535,USC00143930,2006-09-26,TMIN,72
46536,USC00140326,2011-12-12,TMIN,-72
46537,USC00140326,2011-12-12,TMAX,61
46538,USC00140326,2012-11-17,TMIN,-39
46539,USC00148847,2013-05-16,TMIN,161
46540,USC00147534,2013-09-26,TMIN,111
46541,USW00003974,2006-12-13,TMIN,-10
46542,USW00003974,2006-12-13,TMAX,172
46543,USC00147534,2010-12-12,TMAX,44
46544,USC00148847,2013-05-16,TMAX,250
46545,USC00140326,2012-11-17,TMAX,161
46546,USC00143930,2010-04-11,TMIN,94
46547,USW00003974,2006-09-29,TMIN,94
46548,USC00147534,2013-09-26,TMAX,278
46549,USC00148964,2006-07-09,TMIN,183
46550,USC00147534,2005-04-12,TMAX,183
46551,USC00143930,2006-09-26,TMAX,289
46552,USC00147534,2010-05-30,TMIN,194
46553,USC00140326,2013-03-31,TMIN,44
46554,USW00003928,2009-10-11,TMAX,72
46555,USC00143545,2012-03-06,TMAX,206
46556,USC00143545,2007-05-13,TMIN,150
46557,USW00003974,2010-04-06,TMAX,278
46558,USW00003974,2010-04-06,TMIN,83
46559,USC00148964,2013-01-25,TMAX,-17
46560,USC00148964,2010-07-08,TMIN,206
46561,USC00148964,2010-07-08,TMAX,300
46562,USC00143545,2007-05-13,TMAX,300
46563,USW00003928,2009-12-08,TMAX,6
46564,USW00003928,2009-12-08,TMIN,-89
46565,USW00003974,2014-03-09,TMAX,156
46566,USC00148964,2006-01-04,TMAX,211
46567,USC00148964,2006-01-04,TMIN,28
46568,USW00003928,2009-10-11,TMIN,11
46569,USC00143545,2005-01-12,TMAX,0
46570,USW00003974,2014-03-09,TMIN,-55
46571,USW00003928,2007-01-30,TMIN,-94
46572,USC00143545,2011-07-01,TMIN,244
46573,USC00145744,2005-09-28,TMIN,122
46574,USC00145744,2005-09-28,TMAX,289
46575,USC00143930,2015-12-20,TMIN,-33
46576,USC00147534,2005-04-12,TMIN,61
46577,USW00003974,2013-01-26,TMAX,144
46578,USW00003928,2014-12-25,TMAX,139
46579,USW00003928,2014-12-25,TMIN,0
46580,USC00143545,2005-02-19,TMIN,-33
46581,USW00003974,2005-08-22,TMAX,289
46582,USC00143545,2005-02-19,TMAX,150
46583,USC00143930,2009-09-01,TMIN,111
46584,USC00143545,2015-01-01,TMAX,-50
46585,USC00148964,2012-09-08,TMIN,106
46586,USC00148964,2009-08-05,TMAX,339
46587,USC00148964,2012-09-08,TMAX,328
46588,USC00143930,2010-02-02,TMIN,-83
46589,USC00148964,2009-08-05,TMIN,222
46590,USC00147534,2011-03-02,TMIN,11
46591,USC00145744,2013-07-11,TMIN,211
46592,USC00147534,2011-03-02,TMAX,211
46593,USC00148964,2013-08-23,TMIN,206
46594,USC00148964,2010-07-29,TMAX,333
46595,USC00147534,2008-06-22,TMAX,300
46596,USC00147534,2008-06-22,TMIN,172
46597,USC00148964,2010-07-29,TMIN,222
46598,USC00148964,2013-08-23,TMAX,317
46599,USC00143930,2009-09-01,TMAX,233
46600,USC00147534,2010-12-12,TMIN,-111
46601,USC00148847,2012-12-24,TMIN,-83
46602,USC00143930,2012-02-08,TMAX,39
46603,USC00147534,2011-05-23,TMAX,317
46604,USC00147534,2011-05-23,TMIN,178
46605,USC00143545,2015-01-01,TMIN,-133
46606,USW00003974,2006-09-29,TMAX,272
46607,USC00148847,2012-12-24,TMAX,-17
46608,USW00003974,2013-01-26,TMIN,-32
46609,USC00143545,2005-01-29,TMAX,17
46610,USC00148964,2009-01-24,TMIN,-117
46611,USC00143545,2011-07-01,TMAX,394
46612,USC00148964,2012-11-23,TMIN,28
46613,USC00148964,2012-11-23,TMAX,244
46614,USC00143545,2005-01-12,TMIN,-44
46615,USC00148964,2007-08-21,TMAX,333
46616,USW00003974,2005-08-22,TMIN,211
46617,USW00003974,2009-04-12,TMIN,39
46618,USC00148964,2007-08-21,TMIN,233
46619,USC00148964,2005-08-09,TMIN,194
46620,USC00143930,2010-02-02,TMAX,0
46621,USC00143930,2010-04-11,TMAX,256
46622,USC00143930,2012-02-08,TMIN,-39
46623,USW00003974,2009-04-12,TMAX,106
46624,USC00145744,2014-08-06,TMAX,344
46625,USW00003928,2012-03-18,TMAX,228
46626,USC00143930,2007-10-14,TMAX,283
46627,USW00003974,2015-02-13,TMAX,144
46628,USC00147534,2009-01-03,TMAX,128
46629,USC00148847,2014-01-15,TMIN,-44
46630,USC00147534,2008-04-28,TMIN,28
46631,USW00003928,2008-11-19,TMIN,11
46632,USW00003928,2008-11-19,TMAX,194
46633,USC00147534,2014-07-06,TMIN,222
46634,USW00003928,2006-04-13,TMAX,356
46635,USC00143545,2006-06-28,TMIN,139
46636,USC00143545,2006-06-28,TMAX,306
46637,USW00003928,2006-04-13,TMIN,167
46638,USC00147534,2014-07-06,TMAX,322
46639,USW00003928,2014-05-20,TMIN,200
46640,USC00148847,2011-07-20,TMAX,406
46641,USC00147534,2015-12-18,TMIN,-94
46642,USW00003928,2014-05-20,TMAX,361
46643,USW00003974,2013-08-09,TMIN,161
46644,USC00143930,2013-12-28,TMIN,-67
46645,USW00003974,2013-08-09,TMAX,239
46646,USC00147534,2008-04-28,TMAX,144
46647,USC00147534,2015-12-18,TMAX,0
46648,USC00143930,2013-12-28,TMAX,100
46649,USC00143930,2007-01-25,TMIN,-83
46650,USC00143930,2008-03-10,TMAX,150
46651,USC00147534,2009-01-03,TMIN,-28
46652,USC00143930,2007-03-13,TMAX,206
46653,USC00148847,2014-09-04,TMIN,233
46654,USC00143545,2006-05-16,TMAX,250
46655,USC00148847,2014-09-04,TMAX,361
46656,USC00148964,2006-07-01,TMIN,194
46657,USC00143545,2015-04-24,TMIN,100
46658,USC00148847,2012-03-09,TMIN,-11
46659,USC00145744,2005-01-09,TMAX,17
46660,USW00003974,2010-01-26,TMAX,44
46661,USW00003974,2010-01-26,TMIN,-66
46662,USW00003928,2009-06-03,TMIN,156
46663,USW00003928,2009-06-03,TMAX,244
46664,USC00143930,2011-05-28,TMIN,161
46665,USC00140326,2012-02-10,TMAX,33
46666,USC00148964,2006-07-01,TMAX,339
46667,USC00140326,2012-02-10,TMIN,-33
46668,USC00148847,2012-03-09,TMAX,156
46669,USC00148847,2014-01-15,TMAX,94
46670,USC00143545,2012-09-02,TMIN,183
46671,USC00143545,2010-11-04,TMIN,11
46672,USC00143545,2012-09-02,TMAX,339
46673,USC00143545,2010-11-04,TMAX,222
46674,USC00143930,2007-03-13,TMIN,78
46675,USC00145744,2014-04-15,TMIN,-39
46676,USC00148964,2008-12-24,TMIN,-78
46677,USC00147534,2009-02-16,TMAX,50
46678,USC00148847,2015-10-23,TMIN,139
46679,USW00003928,2005-01-29,TMIN,-44
46680,USC00147534,2006-09-03,TMIN,144
46681,USC00145744,2015-08-17,TMIN,167
46682,USC00148847,2014-11-06,TMAX,161
46683,USC00148847,2014-02-06,TMIN,-167
46684,USC00145744,2006-10-28,TMIN,33
46685,USC00145744,2006-10-28,TMAX,144
46686,USC00143545,2008-11-20,TMIN,0
46687,USC00143930,2012-03-18,TMIN,161
46688,USC00148847,2014-11-06,TMIN,33
46689,USC00147534,2006-09-03,TMAX,250
46690,USC00147534,2013-05-18,TMIN,161
46691,USC00145744,2005-03-28,TMIN,-6
46692,USC00145744,2012-04-22,TMIN,33
46693,USC00143545,2011-02-09,TMAX,-100
46694,USC00143545,2008-11-20,TMAX,194
46695,USW00003928,2005-01-29,TMAX,11
46696,USC00148847,2011-09-15,TMIN,94
